"","country","iso3c","year","gwcode","uncode","authority","capacity","legitimacy","sfc","sfcX","sfc2nd","sfcnum","sfc2ndnum","sfcnumalpha","sfc2ndnumalpha","uncertainty","typicality","probA","probB","probC","probD","probE","probF","probG","probH","a_battledeaths","a_battledeaths_imputed","a_homicides","a_homicides_imputed","a_monopoly","a_monopoly_imputed","c_basicadmin","c_basicadmin_imputed","c_enrolment","c_enrolment_imputed","c_u5deaths","c_u5deaths_imputed","c_water","c_water_imputed","l_asylumseekers","l_asylumseekers_imputed","l_freepress","l_freepress_imputed","l_humanrights","l_humanrights_imputed","region"
"597","Cambodia","KHM",1999,811,"KHM",0.602464878799371,0.258047477564118,0.374,"B","X","D",4,3,2,4,0.352071767479408,-1.20396712873125,0.000135464162451732,0.647928232520592,0.000214946813092172,0.345424056543178,0.00547163267325769,0.000825112956692179,5.54319280133453e-07,1.14555465815663e-11,1,0,0.602464878799371,0,NA,NA,NA,NA,1,0,0.258047477564118,0,0.312855437017843,1,0.807763865745041,1,0.442461538461538,0,0.374,0,"East Asia & Pacific"
"598","Cambodia","KHM",2000,811,"KHM",0.608505347047734,0.26982456867689,0.43,"D","X","B",3,4,4,2,0.283635879264437,-2.47160781243461,3.84558098461666e-05,0.276920112761904,0.000437654331526448,0.716364120735563,0.00322993067361461,0.00300818746010738,1.53807909903397e-06,1.48339771658864e-10,0.967750186258869,0,0.608505347047734,0,NA,NA,NA,NA,1,0,0.26982456867689,0,0.312855437017843,0,0.807763865745041,0,0.442461538461538,0,0.43,0,"East Asia & Pacific"
"599","Cambodia","KHM",2001,811,"KHM",0.670635591135435,0.282334078319493,0.442461538461538,"D","X","B",3,4,4,2,0.125958621986698,-3.63615296432295,2.28541769928098e-06,0.117478336326894,8.22649823485458e-05,0.874041378013302,0.00558239296555394,0.00280716386756405,6.17752708457507e-06,8.99553931102888e-10,1,0,0.670635591135435,0,NA,NA,NA,NA,1,0,0.282334078319493,0,0.337263228389533,0,0.867255341643219,0,0.442461538461538,0,0.469,0,"East Asia & Pacific"
"600","Cambodia","KHM",2002,811,"KHM",0.665906190424524,0.295440677139154,0.442461538461538,"D","X","B",3,4,4,2,0.133646176508896,-2.6591076073775,2.36227957876751e-06,0.122427511450787,0.000115497140160206,0.866353823491104,0.0071757430540006,0.00391542905598659,9.6320085926648e-06,1.51978926797255e-09,1,0,0.665906190424524,0,NA,NA,0.5,1,1,0,0.295440677139154,0,0.361640647734407,0,0.888005654708291,0,0.442461538461538,0,0.469,0,"East Asia & Pacific"
"601","Cambodia","KHM",2003,811,"KHM",0.637280114609597,0.309784018054963,0.442461538461538,"D","X","B",3,4,4,2,0.176177445050608,-1.76410693406753,6.08966068299321e-06,0.161201991577545,0.000349215152083679,0.823822554949392,0.00774850877199149,0.00686034131405687,1.12966343104141e-05,1.93993871045259e-09,0.991853803928139,0,0.637280114609597,0,NA,NA,0.5,1,1,0,0.309784018054963,0,0.385987719164521,0,0.916340562341199,0,0.442461538461538,0,0.469,0,"East Asia & Pacific"
"602","Cambodia","KHM",2004,811,"KHM",0.63918235173132,0.324313676179686,0.442461538461538,"D","X","B",3,4,4,2,0.177276446107332,-2.92636186995077,4.76752067883967e-06,0.156710084868164,0.000405008679905306,0.822723553892668,0.0108291669955637,0.00930707591301067,2.0338308723351e-05,3.82128627476223e-09,1,0,0.63918235173132,0,0.7,1,0.5,1,1,0,0.324313676179686,0,0.407615552982571,0,0.888627008710359,0,0.442461538461538,0,0.469,0,"East Asia & Pacific"
"603","Cambodia","KHM",2005,811,"KHM",0.664494790882377,0.339555031326906,0.419,"D","X","B",3,4,4,2,0.241777784611444,-2.48195104097373,2.59298986830214e-06,0.201588665964931,0.000201119102207089,0.758222215388556,0.0319050500739488,0.00802920972329932,5.11410282089706e-05,5.72898017191003e-09,1,0,0.664494790882377,0,0.7,0,0.5,0,1,0,0.339555031326906,0,0.425746540876554,0,0.894300160579636,0,0.442461538461538,0,0.419,0,"East Asia & Pacific"
"604","Cambodia","KHM",2006,811,"KHM",0.686043779381128,0.354562504765896,0.419,"D","X","B",3,4,4,2,0.22264061682638,-1.5671123258483,9.34004877274959e-07,0.160343022894508,0.000125889498524475,0.77735938317362,0.0527836243069941,0.00926475722097577,0.000122373817734294,1.50827655589338e-08,1,0,0.686043779381128,0,0.75,1,0.5,1,1,0,0.354562504765896,0,0.443479879134269,0,0.932326301782092,0,0.442461538461538,0,0.419,0,"East Asia & Pacific"
"605","Cambodia","KHM",2007,811,"KHM",0.691396828252907,0.369486891367287,0.419,"D","X","B",3,4,4,2,0.23504840021219,-2.50889693694668,6.23554742581559e-07,0.147575101182772,0.00012908627312103,0.76495159978781,0.0750475413787562,0.0120660825303937,0.00022993419590476,3.10964994350008e-08,0.984885623154621,0,0.691396828252907,0,0.8,0,0.5,0,1,0,0.369486891367287,0,0.460820857904927,0,0.927504347373748,0,0.442461538461538,0,0.419,0,"East Asia & Pacific"
"606","Cambodia","KHM",2008,811,"KHM",0.720483207343397,0.383871659680263,0.419,"D","X","E",3,5,4,5,0.241570607545372,-3.71547294158084,1.61124673010424e-07,0.104079521317815,6.03425448541426e-05,0.758429392454628,0.124558744475953,0.0123024233333402,0.000569330273734388,8.4475002647347e-08,0.985105665987633,0,0.720483207343397,0,0.8,1,0.5,1,1,0,0.383871659680263,0,0.477915677122421,0,0.956178468301416,0,0.442461538461538,0,0.419,0,"East Asia & Pacific"
"607","Cambodia","KHM",2009,811,"KHM",0.723894779856118,0.397116694749066,0.419,"D","X","E",3,5,4,5,0.275073238241217,-1.35238719117081,1.15241534460478e-07,0.0952085827571712,6.25329984097516e-05,0.724926761758783,0.163565864918763,0.0152855049525816,0.000950484260619293,1.53112138078317e-07,0.985330946513351,0,0.723894779856118,0,0.8,0,0.5,0,1,0,0.397116694749066,0,0.495380965763086,0,0.960562561967984,0,0.442461538461538,0,0.419,0,"East Asia & Pacific"
"608","Cambodia","KHM",2010,811,"KHM",0.726318540775147,0.409031320787074,0.427,"D","X","E",3,5,4,5,0.271297825245641,-1.9749899132358,7.2801059730371e-08,0.0747471677350673,6.9149143410221e-05,0.728702174754359,0.174350016907155,0.0206186522536528,0.00151244293417577,3.23471120766471e-07,1,0,0.726318540775147,0,0.8,1,0.5,1,1,0,0.409031320787074,0,0.512430810685299,0,0.948388909379407,0,0.442461538461538,0,0.427,0,"East Asia & Pacific"
"609","Cambodia","KHM",2011,811,"KHM",0.760328105502893,0.422556425478084,0.427,"D","X","E",3,5,4,5,0.336694382803907,-4.84581409183714,1.42833961092876e-08,0.0457383285042207,2.49011226467687e-05,0.663305617196093,0.269387792095139,0.0180118978726104,0.00353062431795015,8.24607943083062e-07,0.936646999220714,0,0.760328105502893,0,0.8,0,0.5,0,1,0,0.422556425478084,0,0.529067753761049,0,0.956178176492835,0,0.442461538461538,0,0.427,0,"East Asia & Pacific"
"610","Cambodia","KHM",2012,811,"KHM",0.760328105502893,0.434337542727409,0.427,"D","X","E",3,5,4,5,0.390379661642337,-1.28802117648073,1.14718357547356e-08,0.0418673497971573,2.7188763273639e-05,0.609620338357663,0.321792826280922,0.021555804438194,0.00513519106774478,1.28982320939227e-06,0.992869450235626,0,0.760328105502893,1,0.8,1,0.5,1,1,0,0.434337542727409,0,0.545294396420143,0,0.950334359545275,0,0.442461538461538,0,0.427,0,"East Asia & Pacific"
"611","Cambodia","KHM",2013,811,"KHM",0.760328105502893,0.445401881470913,0.419,"D","X","E",3,5,4,5,0.496225094793718,-1.7865083764037,1.05108938297926e-08,0.0427392169133465,2.63794981377365e-05,0.503774905206282,0.425020849243164,0.021677236726871,0.00675992769853552,1.47420276943185e-06,1,0,0.760328105502893,1,0.8,0,0.5,0,1,0,0.445401881470913,0,0.561109984243264,0,0.936136025989551,0,0.423384615384615,0,0.419,0,"East Asia & Pacific"
"612","Cambodia","KHM",2014,811,"KHM",0.760328105502893,0.454771272078103,0.414,"E","X","D",5,3,5,4,0.494386200393503,-2.55336436621558,9.15943214788027e-09,0.0409474303486691,2.53993221105023e-05,0.423294417908821,0.505613799606497,0.021756258046241,0.00836099087249853,1.69473573142386e-06,1,0,0.760328105502893,1,0.8,1,0.5,1,1,0,0.454771272078103,0,0.576524426273604,0,0.957343757369248,0,0.420307692307692,0,0.414,0,"East Asia & Pacific"
"613","Cambodia","KHM",2015,811,"KHM",0.760328105502893,0.463292680098188,0.419,"E","X","D",5,3,5,4,0.483419259177915,-9.21004062575712,6.9914236368463e-09,0.0346736432343452,2.79722063741799e-05,0.411214000228773,0.516580740822085,0.0264214325415152,0.0110795056816256,2.6982938585124e-06,1,0,0.760328105502893,1,0.8,0,0.5,0,1,0,0.463292680098188,0,0.591537145818241,0,0.976372160851156,0,0.420307692307692,0,0.419,0,"East Asia & Pacific"
"614","Cambodia","KHM",2016,811,"KHM",0.760328105502893,0.473090548747794,0.374,"E","X","D",5,3,5,4,0.202629178214736,-1.60737154044925,8.0731478834319e-09,0.0410907116621614,1.136212014833e-05,0.145811311610879,0.797370821785264,0.00872814964317026,0.00698707898557894,5.56119649227925e-07,1,0,0.760328105502893,1,0.8,1,0.5,1,1,0,0.473090548747794,0,0.606151169862651,0,0.951247453821142,0,0.410307692307692,0,0.374,0,"East Asia & Pacific"
"615","Cambodia","KHM",2017,811,"KHM",0.760328105502893,0.484803343836838,0.286153846153846,"E","E","B",5,4,5,2,0.0480474690352454,-1.35986276154751,7.02154038054192e-09,0.0346247592081215,1.05961154294145e-06,0.011624446023869,0.951952530964755,0.000513220793382244,0.00128396537639525,1.1000394146404e-08,1,0,0.760328105502893,1,0.8,0,0.5,0,1,0,0.484803343836838,0,0.620366392487084,0,0.94704356177201,0,0.286153846153846,0,0.329,0,"East Asia & Pacific"
"616","Cambodia","KHM",2018,811,"KHM",0.760328105502893,0.489233879891827,0.216923076923077,"E","E","B",5,4,5,2,0.0317120831959221,-13.3722095792693,6.54109745393947e-09,0.0298284702127338,1.49902912578306e-07,0.00155901053912464,0.968287916804078,4.86271048462893e-05,0.000275818499179023,3.96028082782558e-10,1,0,0.760328105502893,1,0.85,1,0.5,1,1,0,0.489233879891827,0,0.634205308815387,0,0.941440996032319,0,0.216923076923077,0,0.361,0,"East Asia & Pacific"
"617","Cambodia","KHM",2019,811,"KHM",0.760328105502893,0.49525354115008,0.229230769230769,"E","E","B",5,4,5,2,0.0288309264944314,-3.77594244842619,5.2980157388885e-09,0.026421029245625,2.02701181062831e-07,0.00192655947195869,0.971169073505569,7.44544488788304e-05,0.000408674488078494,8.40693440513653e-10,1,0,0.760328105502893,1,0.9,0,0.5,0,1,0,0.49525354115008,0,0.647667443901779,0,0.930811270460275,0,0.229230769230769,0,0.4,0,"East Asia & Pacific"
"618","Cambodia","KHM",2020,811,"KHM",0.760328105502893,0.5,0.214307692307692,"E","E","B",5,4,5,2,0.0249974682929517,-1.09387858593918,4.5931950130278e-09,0.0234912219554499,1.2922159326508e-07,0.00114863730982617,0.975002531707048,4.48397447180128e-05,0.000312635020206242,4.47963276704545e-10,1,0,0.760328105502893,1,0.9,1,0.5,1,1,0,0.503579257773904,0,0.660758677460424,0,0.946339940505817,0,0.214307692307692,0,0.411,0,"East Asia & Pacific"
"619","Cambodia","KHM",2021,811,"KHM",0.760328105502893,0.5,0.214307692307692,"E","E","B",5,4,5,2,0.0249974682929517,-13.3923728291316,4.5931950130278e-09,0.0234912219554499,1.2922159326508e-07,0.00114863730982617,0.975002531707048,4.48397447180128e-05,0.000312635020206242,4.47963276704545e-10,1,0,0.760328105502893,1,0.9,0,0.5,0,1,0,0.511186188930402,0,0.672372047783487,0,0.94160807311694,0,0.214307692307692,0,0.324,0,"East Asia & Pacific"
"620","Cameroon","CMR",1995,471,"CMR",0.677988577989937,0.17115543682058,0.486615384615385,"D","D","B",3,4,4,2,0.0381274625044352,-3.8396053236001,1.87321420529136e-06,0.0376367259515056,1.40667094804664e-05,0.961872537495565,0.000159044099851902,0.00031567172756285,8.07829795894182e-08,1.88493061100198e-11,0.755741612203198,1,0.677988577989937,1,NA,NA,NA,NA,0.758935328892298,0,0.17115543682058,0,NA,NA,NA,NA,0.486615384615385,0,0.548,0,"Sub-Saharan Africa"
"621","Cameroon","CMR",1996,471,"CMR",0.677988577989937,0.174493415328605,0.486615384615385,"D","D","B",3,4,4,2,0.0381221405323544,-4.38250287537433,1.80302732296692e-06,0.0375939742500447,1.47705013918009e-05,0.961877859467646,0.000171308210216509,0.000340192517331845,9.20041321884545e-08,2.19144108687702e-11,0.755741612203198,0,0.677988577989937,1,NA,NA,NA,NA,0.658768572126116,0,0.174493415328605,0,NA,NA,NA,NA,0.486615384615385,0,0.548,0,"Sub-Saharan Africa"
"622","Cameroon","CMR",1997,471,"CMR",0.677988577989937,0.180829836459088,0.482,"D","D","B",3,4,4,2,0.0428789788503956,-5.35484268169677,1.90522078843883e-06,0.0422589469347045,1.6112247904158e-05,0.957121021149604,0.000223185840581143,0.000378709038290807,1.19541889563467e-07,2.62372264255615e-11,1,0,0.677988577989937,1,NA,NA,NA,NA,0.709255109514509,0,0.180829836459088,0,0.375860195720333,1,NA,NA,0.486615384615385,0,0.482,0,"Sub-Saharan Africa"
"623","Cameroon","CMR",1998,471,"CMR",0.677988577989937,0.186888252148877,0.486615384615385,"D","D","B",3,4,4,2,0.0381288638110555,-3.71638980111613,1.56460661191732e-06,0.037434619110164,1.77057708304366e-05,0.961871136188944,0.000225714157709529,0.000449111002913956,1.4912448205602e-07,3.83436962523866e-11,0.773972726984835,0,0.677988577989937,1,NA,NA,NA,NA,0.739964185442243,0,0.186888252148877,0,0.375860195720333,1,NA,NA,0.486615384615385,0,0.549,0,"Sub-Saharan Africa"
"624","Cameroon","CMR",1999,471,"CMR",0.677988577989937,0.194871202545884,0.486615384615385,"D","D","B",3,4,4,2,0.038159507400684,-3.90383830816175,1.42797748769667e-06,0.0373313222285826,1.98976904717676e-05,0.961840492599316,0.000269582793024919,0.000537073129111119,2.03527031187374e-07,5.49748767921045e-11,1,0,0.677988577989937,1,NA,NA,NA,NA,0.775898851667131,0,0.194871202545884,0,0.375860195720333,1,0.777124907377323,1,0.486615384615385,0,0.549,0,"Sub-Saharan Africa"
"625","Cameroon","CMR",2000,471,"CMR",0.677988577989937,0.202123052992392,0.486615384615385,"D","D","B",3,4,4,2,0.0382091834678209,-4.83507061189955,1.31420176869668e-06,0.0372368870961012,2.21227195514069e-05,0.961790816532179,0.00031677550700231,0.000631813897436703,2.69969700766511e-07,7.62596354042817e-11,0.985936526647084,0,0.677988577989937,0,NA,NA,NA,NA,0.808534022739956,0,0.202123052992392,0,0.375860195720333,0,0.777124907377323,0,0.486615384615385,0,0.583,0,"Sub-Saharan Africa"
"626","Cameroon","CMR",2001,471,"CMR",0.595102936029582,0.209888789596562,0.486615384615385,"D","D","B",3,4,4,2,0.0933616008855394,-2.13166229160265,3.27262010473322e-05,0.0911225669381473,0.000362555336365711,0.906638399114461,0.000203548799904406,0.00164007824170213,1.2533164325812e-07,3.67292272768822e-11,1,0,0.595102936029582,0,NA,NA,NA,NA,1,0,0.209888789596562,0,0.386663317073094,0,0.773179944955454,0,0.486615384615385,0,0.594,0,"Sub-Saharan Africa"
"627","Cameroon","CMR",2002,471,"CMR",0.541851845771995,0.218076480383863,0.486615384615385,"D","X","B",3,4,4,2,0.161164953824183,-3.10463133975466,0.000239194575629455,0.155441017695716,0.00220142709606271,0.838835046175817,0.000158085313430588,0.00312514578799802,8.33298433844635e-08,2.55026738497043e-11,1,0,0.541851845771995,0,NA,NA,0.5,1,1,0,0.218076480383863,0,0.397243085295446,0,0.651688087891215,0,0.486615384615385,0,0.517,0,"Sub-Saharan Africa"
"628","Cameroon","CMR",2003,471,"CMR",0.552447949638721,0.225241902193916,0.486615384615385,"D","X","B",3,4,4,2,0.145272869901128,-4.62673538919556,0.000146079150695495,0.139810661350605,0.0017543852027666,0.854727130098872,0.000202843201556447,0.00335877321411015,1.2774047403439e-07,4.09202944402554e-11,1,0,0.552447949638721,0,NA,NA,0.5,1,1,0,0.225241902193916,0,0.407593939664237,0,0.63697820957804,0,0.486615384615385,0,0.517,0,"Sub-Saharan Africa"
"629","Cameroon","CMR",2004,471,"CMR",0.565157444598493,0.230512596961372,0.486615384615385,"D","X","B",3,4,4,2,0.127957676421058,-1.59298056589316,8.37840263706651e-05,0.122959632953741,0.00126971636004468,0.872042323578942,0.000253416681883055,0.0033909394638168,1.868732533872e-07,6.19480167976860e-11,1,0,0.565157444598493,1,0.6,1,0.5,1,1,0,0.230512596961372,0,0.417723540371397,0,0.650726380355087,0,0.486615384615385,0,0.524,0,"Sub-Saharan Africa"
"630","Cameroon","CMR",2005,471,"CMR",0.578659133874296,0.235270720955305,0.486615384615385,"D","X","B",3,4,4,2,0.111615415317186,-2.71114806498033,4.67386348732444e-05,0.107014739938235,0.000887165266457672,0.888384584682814,0.000314208457023804,0.00335229275550059,2.70172697407192e-07,9.23983414692725e-11,1,0,0.578659133874296,1,0.6,0,0.5,0,1,0,0.235270720955305,0,0.427614174982059,0,0.690681035096121,0,0.486615384615385,0,0.584,0,"Sub-Saharan Africa"
"631","Cameroon","CMR",2006,471,"CMR",0.593058377363044,0.241448148448439,0.486615384615385,"D","D","B",3,4,4,2,0.0964129111894466,-4.11784108391685,2.46960896557016e-05,0.0919857233200332,0.000613375778625511,0.903587088810553,0.0004038659418469,0.0033848332212688,4.16689684466107e-07,1.48331917014534e-10,1,0,0.593058377363044,1,0.65,1,0.5,1,1,0,0.241448148448439,0,0.437280242086373,0,0.721357401153866,0,0.486615384615385,0,0.584,0,"Sub-Saharan Africa"
"632","Cameroon","CMR",2007,471,"CMR",0.608483060676224,0.24709899788606,0.486615384615385,"D","D","B",3,4,4,2,0.0823086987327736,-2.1463212921087,1.25743671028394e-05,0.0780356798908204,0.000406189663946501,0.917691301267226,0.000515837514568703,0.00333778046747877,6.36593713487776e-07,2.35142892670621e-10,1,0,0.608483060676224,1,0.7,0,0.5,0,1,0,0.24709899788606,0,0.446723081610367,0,0.735965383872979,0,0.486615384615385,0,0.584,0,"Sub-Saharan Africa"
"633","Cameroon","CMR",2008,471,"CMR",0.62509051251617,0.252451888668173,0.486615384615385,"D","D","B",3,4,4,2,0.06936252428296,-2.44330978319008,6.11422351328335e-06,0.0652137449952109,0.000257159511202095,0.93063747571704,0.000658737557805952,0.00322579377279608,9.73849800009656e-07,3.72631550244628e-10,1,0,0.62509051251617,0,0.7,1,0.5,1,1,0,0.252451888668173,0,0.455944089074564,0,0.773526840548287,0,0.486615384615385,0,0.545,0,"Sub-Saharan Africa"
"634","Cameroon","CMR",2009,471,"CMR",0.538256374576058,0.25749099108814,0.486615384615385,"D","X","B",3,4,4,2,0.170694629582174,-4.05627520284446,0.000174292458688631,0.158040587262585,0.00436245911179564,0.829305370417826,0.000366737938122087,0.00775018642936219,3.66238736091456e-07,1.42884195593895e-10,1,0,0.538256374576058,0,0.7,0,0.5,0,1,0,0.25749099108814,0,0.464938986254501,0,0.760928138748481,0,0.486615384615385,0,0.582,0,"Sub-Saharan Africa"
"635","Cameroon","CMR",2010,471,"CMR",0.589682664171031,0.265054221282508,0.486615384615385,"D","X","B",3,4,4,2,0.101856944243245,-1.79598393388798,2.14871239976812e-05,0.0942993144514995,0.000962787951967265,0.898143055756755,0.000663600499635706,0.00590875663697468,9.97168714498821e-07,4.10455321058109e-10,1,0,0.589682664171031,0,0.7,1,0.5,1,1,0,0.265054221282508,0,0.473715040731681,0,0.782694784541863,0,0.486615384615385,0,0.547,0,"Sub-Saharan Africa"
"636","Cameroon","CMR",2011,471,"CMR",0.627269425996658,0.272413817100592,0.486615384615385,"D","D","B",3,4,4,2,0.0694589930086064,-2.07446064254855,4.4535427750241e-06,0.0631548067114925,0.000320357647181073,0.930541006991394,0.0010421436865468,0.00493505385898348,2.17661929841667e-06,9.42328875638851e-10,1,0,0.627269425996658,0,0.7,0,0.5,0,1,0,0.272413817100592,0,0.482268218569311,0,0.765243581717741,0,0.486615384615385,0,0.55,0,"Sub-Saharan Africa"
"637","Cameroon","CMR",2012,471,"CMR",0.622926759506482,0.282680007813776,0.486615384615385,"D","D","B",3,4,4,2,0.0740050159056574,-3.24799376501947,4.69982533468779e-06,0.0658447375339779,0.000427665875894734,0.925994984094343,0.00126578788436761,0.0064590587458456,3.06462750119349e-06,1.41273589791022e-09,1,0,0.622926759506482,0,0.7,1,0.5,1,1,0,0.282680007813776,0,0.490600330443807,0,0.770697469913316,0,0.486615384615385,0,0.55,0,"Sub-Saharan Africa"
"638","Cameroon","CMR",2013,471,"CMR",0.7,0.290325869849193,0.486615384615385,"D","D","B",3,4,4,2,0.0344714524356875,-3.68680164527858,1.96874303070529e-07,0.0281334037880162,3.89467602439344e-05,0.965528547564313,0.00262396081247765,0.00366391963180268,1.10191882476732e-05,5.38059650524272e-09,0.99499619130164,0,0.706855861487802,1,0.7,0,0.5,0,1,1,0.290325869849193,0,0.498707849563463,0,0.803712384897825,0,0.486615384615385,0,0.547,0,"Sub-Saharan Africa"
"639","Cameroon","CMR",2014,471,"CMR",0.304882414485681,0.298433916726536,0.489846153846154,"C","X","B",6,4,3,2,0.198654194093639,-0.127838839527821,0.0576034435513647,0.094521371031975,0.801345805906361,0.0371134159140324,7.79565799805268e-06,0.00940816330926879,4.62654947291022e-09,2.4509645623818e-12,0.304882414485681,0,0.845675968940438,0,0.65,1,0.5,1,1,0,0.298433916726536,0,0.506592967807674,0,0.772416822035227,0,0.489846153846154,0,0.547,0,"Sub-Saharan Africa"
"640","Cameroon","CMR",2015,471,"CMR",0.272314680883943,0.308337056835967,0.489846153846154,"C","X","A",6,8,3,1,0.123533692630423,-3.57343128802279,0.0621141760925536,0.0441977952759098,0.876466307369577,0.0119572611765763,2.5163581770375e-06,0.00526194225258431,1.47379577845122e-09,8.26338343223959e-13,0.272314680883943,0,0.642659790118934,0,0.6,0,0.5,0,1,0,0.308337056835967,0,0.514257820619651,0,0.780931816480048,0,0.489846153846154,0,0.546,0,"Sub-Saharan Africa"
